From,To
617966211,2652708987
1409206216,1583705720
843318450,509074078
395388285,1771339417
3143051906,3143051906
320071920,205890336
2039302152,2039302152
1015611457,1015611457
3719974635,699525795
3797647183,2010801679
2848615171,3865257976
573122728,3400784728
1645158859,1645158859
2840833776,3700496672
3528046508,3300816228
1551736345,3365897133
3513791699,3337692349
2495011826,2621346526
3400784728,3400784728
1866048759,1866048759
2541826827,776531651
828056542,1600092898
2216471363,1683379515
2610012052,2610012052
1359896290,1359896290
3418165135,1546637391
2658083589,3436462433
1738338041,3526486541
1631667848,1631667848
3563868667,2284787283
595108252,671806388
1942880504,1821614984
1183436451,3824105627
859780267,4049631843
2010801679,2010801679
3007133316,4104185692
2139363611,744594675
3118144663,1866048759
972757866,972757866
4134353779,4134353779
2896748467,2782457288
855168139,3108830275
1428297954,1428297954
288411554,3425386926
536173722,691659142
788178929,2679249093
183938251,1870851715
3878366039,951095735
3038247973,3038247973
4245865861,1820235745
1961144892,706527188
1161469972,4082225868
2014892510,1428297954
1008128453,1799762209
2570477205,2458213969
2748801589,438098033
1600092898,1600092898
402033656,1631667848
4071163871,4071163871
64866129,3038247973
2396422520,2039302152
162561147,3337692349
4207509907,2450788523
3551326236,3425386926
169755979,3865257976
2938480696,247725512
1906147653,3523296417
344235611,2978966579
3431277734,1048183818
4200236906,1365187766
1685378950,972757866
1077019636,960810156
3871884143,1683379515
1528281896,1168162263
1171887445,124408337
254337357,1427256713
1172098417,2172504645
1954620775,1954620775
848860060,1354429876
781192741,3708227201
2402480669,2896038713
3097973565,11551321
2869569095,2869569095
2898218424,3722653512
1890422124,1890422124
2748258257,1570042021
1171147302,2779035018
3300816228,3300816228
25606670,3143051906
711234314,3511092054
3744057135,3078487919
1720528630,2173046394
2308090567,2869569095
2682205016,3643424744
509594246,2846385770
494941759,4071163871
706527188,706527188
2675184851,4293542123
2422968039,11612903
3523746922,201365942
3161816588,3161816588
617966211,2652708987
839105230,839105230
1523649716,1890422124
1409206216,1583705720
679225683,679225683
395388285,1771339417
320071920,205890336
1663363584,908147344
1015611457,1015611457
3719974635,699525795
2459015849,2360754333
3609952942,4152709778
2387244414,2387244414
573122728,3400784728
1645158859,1645158859
1561789734,1561789734
1968497646,1968497646
1551736345,3365897133
2420895100,2420895100
